56640
0,87,126,136,188,340,546,571,639,727
0,75,87,136,188,340,559,571,639,740
0,87,136,188,207,340,410,571,639,807
0,12,87,136,238,571,587,639,740,752
0,87,136,160,250,492,571,599,639,752
0,75,87,136,250,298,571,639,740,752
0,82,87,136,204,335,566,571,639,804
0,87,123,136,185,571,639,724,804,839
0,28,87,136,188,410,456,571,639,867
0,2,136,208,209,412,494,571,639,682
0,126,136,163,209,379,495,546,571,639
0,3,126,136,209,495,546,571,639,842
0,47,136,209,238,382,571,622,639,740
0,47,136,209,255,335,571,622,639,665
0,1,136,208,209,411,571,639,682,683
0,1,136,207,209,410,493,571,639,683
0,1,136,137,209,571,576,639,683,740
0,92,136,209,255,335,571,639,757,809
0,123,136,172,209,543,571,639,711,839
0,136,172,209,255,335,571,639,711,791
0,136,172,209,255,335,394,571,639,711
0,98,136,207,209,257,351,410,571,639
0,98,136,160,209,257,492,571,639,763
0,25,82,136,199,335,571,639,765,799
0,25,100,136,137,353,571,639,740,765
0,25,136,162,208,494,571,639,682,765
0,25,136,161,207,410,493,571,600,639
0,25,123,136,232,376,435,571,639,839
0,25,136,160,232,376,435,492,571,639
0,25,107,136,206,360,492,571,639,708
0,25,82,136,144,335,360,571,639,747
0,25,123,136,185,453,571,639,724,839
0,25,136,160,233,492,531,571,639,643
0,25,84,136,206,492,568,571,639,864
0,20,82,136,246,335,468,566,595,639
0,38,136,175,246,468,546,639,656,714
0,126,136,163,246,379,468,546,639,782
0,65,136,238,246,382,468,639,740,782
0,136,145,246,255,335,468,477,639,748
0,8,136,183,246,335,468,554,639,748
0,73,136,246,248,296,326,468,546,639
0,39,136,175,246,385,468,546,614,639
0,126,136,163,246,379,385,468,546,639
0,62,136,206,246,468,492,544,639,680
0,75,136,173,246,468,544,639,740,792
0,40,75,136,248,328,468,639,658,740
0,40,99,136,208,352,468,639,682,879
0,40,136,188,214,410,468,627,639,716
0,40,136,176,248,328,468,546,615,639
0,40,75,136,176,328,468,615,639,740
0,40,136,183,202,335,405,468,615,639
0,40,136,183,202,335,468,615,639,802
0,40,136,137,247,386,468,469,639,740
0,40,136,175,247,327,386,468,546,639
0,102,136,175,201,546,614,639,767,819
0,40,102,136,248,522,546,639,658,819
0,20,82,102,136,335,355,566,639,819
0,75,136,173,219,505,639,740,792,819
0,13,136,188,219,410,505,559,639,819
0,13,75,136,219,505,559,639,740,819
0,13,136,137,219,423,505,639,740,819
0,57,136,219,248,328,546,632,639,819
0,57,75,136,219,328,632,639,740,819
0,136,182,208,219,621,639,682,721,819
0,136,182,219,255,335,553,639,721,819
0,45,136,207,219,410,620,639,721,819
0,28,136,188,219,363,410,456,639,819
0,136,147,219,248,363,546,639,750,819
0,108,136,207,219,267,410,639,709,819
0,12,136,219,238,422,587,639,740,819
0,97,136,206,219,350,492,517,639,819
0,97,136,208,219,256,517,639,682,819
0,12,82,131,136,335,347,422,566,639
0,12,123,136,172,422,504,543,639,839
0,12,136,172,255,335,422,504,639,791
0,12,136,172,255,335,394,422,504,639
0,12,136,137,220,422,639,694,740,820
0,12,136,183,220,335,422,639,694,722
0,12,136,137,220,422,423,639,694,740
0,12,87,136,188,340,410,422,639,752
0,12,136,160,250,422,492,599,639,752
0,12,75,136,250,298,422,639,740,752
0,12,136,188,196,340,410,422,558,639
0,12,136,187,206,409,422,492,558,639
0,12,136,187,206,422,492,558,639,806
0,12,74,136,255,335,422,558,639,791
0,12,74,136,175,327,422,546,558,639
0,75,136,173,219,422,505,639,740,792
0,13,136,188,219,410,422,505,559,639
0,13,75,136,219,422,505,559,639,740
0,13,136,137,219,422,423,505,639,740
0,57,136,219,248,328,422,546,632,639
0,57,75,136,219,328,422,632,639,740
0,136,182,208,219,422,621,639,682,721
0,136,182,219,255,335,422,553,639,721
0,45,136,207,219,410,422,620,639,721
0,28,136,188,219,363,410,422,456,639
0,136,147,219,248,363,422,546,639,750
0,108,136,207,219,267,410,422,639,709
0,97,136,206,219,350,422,492,517,639
0,97,136,208,219,256,422,517,639,682
0,63,135,136,207,351,410,638,639,739
0,63,135,136,208,570,638,639,682,739
0,63,126,136,225,546,638,639,727,739
0,63,136,188,225,410,638,639,727,739
0,63,136,187,206,409,492,639,739,806
0,63,136,182,208,334,621,639,682,739
0,63,136,182,255,334,335,553,639,739
0,63,136,188,207,410,639,681,739,807
0,63,136,137,247,469,545,639,739,740
0,63,136,175,247,327,545,546,639,739
0,126,136,188,237,285,410,639,727,739
0,126,136,160,237,285,492,639,739,779
0,30,136,237,238,440,639,648,739,740
0,136,154,237,255,335,440,639,739,757
0,136,165,237,255,335,381,604,639,739
0,136,165,237,238,381,536,639,739,740
0,136,165,237,248,381,546,639,739,784
0,136,165,237,248,381,387,546,639,739
0,46,136,183,237,335,381,639,722,739
0,46,136,208,237,381,621,639,682,739
0,31,136,237,238,441,459,639,739,740
0,136,147,237,248,546,586,639,739,750
0,29,136,237,255,335,604,639,647,739
0,136,154,237,255,335,639,739,757,773
0,74,123,136,172,543,639,739,791,839
0,74,136,172,255,335,394,639,739,791
0,15,74,136,206,350,492,639,739,854
0,15,74,136,175,507,546,639,739,854
0,12,74,136,238,558,587,639,739,740
0,74,136,188,196,340,410,558,639,739
0,74,136,187,206,409,492,558,639,739
0,74,136,187,206,492,558,639,739,806
0,74,136,137,247,327,469,639,739,740
